109,42,51,84,112,66,91,104,95,85,105,65,131,99,134,1
110,50,48,77,100,73,84,107,84,92,105,74,118,108,118,1
111,41,24,107,145,82,74,127,80,114,103,76,125,125,130,1
112,13,-21,138,181,53,53,116,53,86,90,54,112,116,112,1
113,48,49,88,103,77,83,114,84,98,105,76,121,111,123,1
114,37,29,99,138,59,86,107,87,81,120,65,137,104,138,1
115,51,76,78,95,85,119,118,114,109,142,83,151,113,147,1
116,51,49,85,101,70,86,108,87,85,105,70,123,108,125,1
117,58,50,69,91,72,83,104,86,83,103,72,114,102,117,1
118,45,49,84,111,67,91,107,94,87,117,65,128,106,130,1
119,57,45,77,102,72,86,107,86,88,107,74,120,109,119,1
120,49,41,86,108,71,85,110,83,92,109,72,119,112,118,1
121,51,32,89,115,71,76,110,88,80,109,63,111,103,125,1
122,52,46,78,95,73,88,105,78,94,95,83,119,114,110,1
123,34,31,98,129,50,82,89,85,63,113,59,128,92,131,1
124,53,50,75,105,73,89,107,90,91,113,72,123,108,124,1
125,53,42,80,105,72,83,108,83,90,100,74,118,109,117,1
126,37,37,88,114,66,88,106,77,100,99,78,126,115,115,1
127,52,47,81,97,73,80,112,80,92,106,73,115,112,116,1
128,32,45,93,131,65,93,109,100,93,120,58,136,104,142,1
129,35,48,75,100,57,83,91,84,75,97,57,118,90,119,1
130,123,107,46,60,138,131,158,132,149,146,136,150,156,151,1
131,59,49,95,127,91,112,134,103,122,137,100,149,139,140,1
132,40,32,93,126,57,84,97,82,70,106,63,124,103,122,1
133,49,30,80,110,69,73,107,73,89,92,70,110,107,110,1
134,12,32,105,138,36,89,82,85,53,112,41,133,87,129,1
135,4,28,62,79,18,57,47,54,32,66,20,86,48,83,1
136,50,48,78,103,73,86,108,86,92,105,74,120,109,120,1
137,30,37,97,120,49,84,90,76,62,100,58,129,92,123,1
138,55,37,76,101,91,69,120,81,114,85,87,102,114,113,1
139,57,54,66,85,74,86,104,83,90,99,78,116,105,114,1
140,45,44,87,112,70,88,107,83,92,106,77,126,110,122,1
141,61,49,56,71,76,73,102,76,87,90,74,100,99,103,1
142,41,25,105,141,66,81,114,77,93,103,73,131,117,127,1
143,36,48,95,111,64,90,105,89,85,106,66,131,108,129,1
144,54,47,70,91,75,81,108,83,91,104,72,112,106,115,1
145,55,43,88,112,73,86,110,79,86,101,78,124,113,119,1
146,56,51,65,89,72,84,104,87,87,105,70,114,99,117,1
147,56,50,78,95,75,81,109,89,85,107,72,118,102,124,1
148,58,44,77,103,74,83,108,85,85,103,76,123,103,125,1
149,27,36,101,129,55,93,95,87,76,107,59,133,104,127,1
150,18,38,104,133,41,97,84,92,61,120,45,136,93,131,1
151,33,39,117,146,64,95,116,91,90,115,68,147,117,143,1
152,25,58,96,132,42,111,83,104,56,130,52,161,87,155,1
153,56,51,72,91,74,86,104,86,88,99,74,115,105,115,1
154,61,50,73,96,72,84,101,84,76,102,73,118,103,118,1
155,18,45,76,105,32,88,65,84,45,110,39,122,73,119,1
156,60,56,65,85,76,89,107,87,93,97,79,118,108,117,1
157,43,40,86,109,73,80,111,89,93,104,65,114,103,123,1
158,42,52,68,89,73,84,100,87,94,101,72,115,96,117,1
159,62,47,73,100,81,87,114,88,96,106,81,119,114,119,1
160,48,37,102,148,80,99,127,97,111,135,83,150,125,148,1
161,53,51,32,46,61,67,76,68,68,75,61,83,75,84,1
162,56,48,72,93,68,86,99,88,79,107,71,116,101,118,1
163,26,4,142,194,69,75,135,77,104,107,67,141,132,143,1
164,31,34,110,142,73,85,123,92,103,115,65,134,115,141,1
165,44,43,89,110,66,89,104,80,91,106,75,126,113,118,1
166,45,45,84,109,71,86,108,85,94,103,71,123,110,122,1
167,50,49,75,97,76,84,110,87,97,107,71,118,106,121,1
168,84,102,48,62,96,127,118,126,109,140,98,149,118,148,1
169,30,13,127,164,68,80,120,79,96,103,69,133,119,133,1
170,53,25,101,149,86,88,131,81,123,110,94,138,136,131,1
171,37,32,73,99,56,70,89,67,72,84,58,104,92,101,1
172,43,38,89,112,67,83,107,78,88,97,71,122,113,116,1
173,71,34,99,139,104,94,150,92,132,123,103,134,150,133,1
174,49,43,81,114,72,86,109,88,91,108,67,122,108,125,1
175,51,37,83,108,70,77,109,82,87,95,67,114,103,119,1
176,31,29,73,97,49,66,81,66,63,83,50,99,83,99,1
177,41,42,90,112,68,79,110,87,83,104,61,119,103,126,1
178,40,32,98,137,64,86,111,88,87,116,63,131,110,133,1
179,44,57,76,94,59,88,94,87,70,107,61,124,94,125,1
180,41,41,83,115,68,80,106,89,91,102,65,121,98,127,1
181,47,41,91,116,72,89,111,83,95,103,78,129,117,123,1
182,62,56,66,83,78,85,108,86,92,102,77,114,107,116,1
183,52,21,109,141,86,75,134,78,112,95,86,124,130,127,1
184,50,44,78,100,72,84,107,83,91,100,75,119,109,117,1
185,172,69,80,105,185,112,221,106,201,127,191,149,227,143,1
186,53,46,72,99,72,84,106,85,90,109,71,115,105,116,1
187,48,42,78,110,70,83,105,86,85,109,67,120,102,124,1
188,57,60,77,96,80,99,115,98,101,120,81,130,113,130,1
189,56,50,68,90,75,84,107,87,90,104,73,115,104,118,1
190,53,45,82,105,73,89,108,82,93,106,80,124,115,117,1
191,45,27,82,114,63,69,102,72,77,88,62,108,100,109,1
192,37,30,57,74,52,57,77,57,63,71,52,82,78,82,1
193,85,54,50,68,98,79,123,79,110,94,98,103,122,104,1
194,68,39,103,143,106,100,150,95,141,126,108,146,151,140,1
195,45,39,85,115,68,86,104,84,86,106,71,123,106,122,1
196,263,88,31,43,268,104,284,103,275,111,270,120,284,119,1
197,41,34,91,122,69,88,106,80,94,107,76,125,114,117,1
198,47,49,75,95,73,83,107,84,96,98,75,121,106,121,1
199,20,39,112,141,42,87,88,92,48,112,35,138,83,142,1
200,36,41,79,109,55,78,90,83,65,100,50,117,87,122,1
201,58,49,69,91,73,84,105,83,87,97,75,115,105,115,1
202,27,3,123,173,63,72,120,75,93,112,61,129,116,132,1
203,38,50,83,112,53,97,87,93,61,115,59,136,88,132,1
204,58,52,63,86,74,85,103,84,88,100,77,115,102,114,1
205,57,45,80,105,70,90,101,83,83,110,81,124,113,117,1
206,57,40,70,87,75,69,108,70,91,85,75,101,107,102,1
207,55,45,75,99,72,85,104,81,87,101,77,119,110,114,1
208,26,34,100,115,52,88,94,73,83,91,69,124,106,111,1
209,45,30,84,106,68,68,107,65,90,85,71,107,110,105,1
210,22,51,99,131,51,98,99,104,73,133,45,143,93,150,1
211,41,38,71,111,55,81,89,84,64,101,53,117,87,120,1
212,54,50,72,95,73,86,106,86,89,106,74,117,106,117,1
213,30,35,97,137,56,88,101,88,79,114,58,134,103,133,1
214,31,4,119,166,82,71,140,65,129,106,83,131,137,124,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,57,46,74,95,72,84,107,84,89,108,76,118,108,117,1
217,2,46,102,134,21,96,65,98,32,123,22,142,67,144,1
218,53,48,89,121,91,98,128,95,121,121,92,140,129,135,1
219,35,37,104,140,64,98,112,88,96,122,74,144,122,133,1
220,30,47,106,132,57,103,100,93,83,129,69,147,113,138,1
221,48,44,79,107,72,85,107,86,90,102,73,124,104,124,1
222,56,53,72,96,75,89,108,87,92,104,76,122,109,121,1
223,38,17,111,149,67,75,116,79,88,104,62,122,114,127,1
224,46,40,76,109,74,82,109,79,101,103,77,122,107,119,1
225,24,35,115,145,44,97,93,91,64,122,52,145,103,139,1
226,50,32,95,128,64,81,104,84,71,108,65,125,103,129,1
227,29,13,114,172,60,81,116,78,91,117,65,137,115,135,1
228,47,50,66,88,75,84,104,87,94,106,68,112,98,115,1
229,53,49,75,89,69,87,101,82,87,109,77,118,109,113,1
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,55,48,74,97,73,84,107,86,88,102,73,118,104,119,1
232,44,31,87,124,68,82,108,81,90,104,69,121,111,119,1
233,45,35,87,122,68,81,108,84,86,105,66,121,106,124,1
234,23,-1,126,153,68,56,120,53,105,87,69,111,122,108,1
235,51,31,40,52,62,50,80,50,72,59,62,68,80,68,1
236,34,12,111,162,61,76,114,79,86,114,59,127,113,130,1
237,50,34,72,96,68,70,101,69,82,88,69,104,102,104,1
238,61,47,68,97,76,86,108,84,92,103,80,118,111,116,1
239,43,42,86,116,70,90,108,87,93,108,72,128,109,126,1
240,49,47,73,97,70,85,107,84,92,105,71,118,105,117,1
241,53,47,69,99,73,82,105,88,84,107,67,117,99,123,1
242,43,8,137,170,87,74,149,72,124,99,86,130,152,129,1
243,95,46,74,101,119,81,151,86,137,99,114,115,149,119,1
244,38,30,85,129,69,77,108,86,90,109,58,120,97,128,1
245,49,57,72,84,71,93,103,85,94,113,81,125,108,118,1
246,58,8,77,111,80,53,117,48,105,75,84,91,121,87,1
247,34,26,91,117,63,68,104,68,83,85,63,109,104,108,1
248,54,44,73,101,73,85,106,86,89,105,74,117,107,117,1
249,43,15,116,172,75,86,131,79,117,111,79,142,138,134,1
250,47,42,91,109,67,84,108,81,85,104,73,125,110,122,1
251,55,41,101,135,85,98,130,87,120,115,100,145,140,135,1
252,56,42,70,97,73,83,105,82,89,100,76,116,105,115,1
253,50,46,74,101,66,85,99,83,79,102,68,121,101,119,1
254,54,42,100,143,81,101,126,99,106,130,83,146,130,144,1
255,54,49,74,90,75,84,107,86,90,106,74,112,105,115,1
256,34,40,115,141,70,96,118,94,97,117,74,145,116,144,1
257,181,48,153,203,221,128,290,126,255,165,223,197,291,196,1
258,56,50,69,96,73,88,105,87,89,108,75,120,108,119,1
259,55,52,66,90,72,85,101,89,82,99,69,116,96,119,1
260,56,51,69,87,73,87,105,82,91,104,78,118,111,113,1
261,55,54,68,84,73,89,104,83,91,102,79,119,109,113,1
262,48,59,86,101,70,103,110,92,97,124,82,138,120,128,1
263,58,48,70,96,74,86,105,89,86,106,73,117,105,119,1
264,63,45,81,107,78,86,107,84,86,102,80,121,109,120,1
265,34,50,90,114,52,101,86,91,67,117,64,138,96,130,1
266,48,43,93,122,73,89,114,84,99,109,77,132,118,128,1
267,52,16,123,164,86,84,143,77,122,115,94,138,149,131,1
268,43,47,84,101,72,81,111,86,94,109,66,119,104,123,1
269,51,46,79,103,69,86,107,85,88,104,71,121,108,120,1
270,43,40,92,129,72,90,113,92,93,118,68,132,111,134,1
271,173,54,136,166,201,111,261,106,224,138,209,173,263,169,1
272,67,37,72,97,93,74,126,78,111,97,88,105,121,110,1
273,65,49,94,123,99,94,140,105,119,130,88,140,126,150,1
274,43,46,79,109,64,90,101,93,80,108,63,126,97,129,1
275,48,40,84,103,72,85,109,84,93,110,77,120,108,119,1
276,46,62,77,103,63,98,99,99,79,118,63,134,99,134,1
277,53,40,72,99,73,76,106,80,86,94,70,108,101,112,1
278,46,60,87,113,69,99,108,102,87,120,66,140,106,142,1
279,67,41,71,99,94,83,124,82,118,99,94,114,123,112,1
280,36,28,96,136,62,79,107,82,82,107,60,124,106,127,1
281,25,52,94,133,38,102,76,108,37,135,39,156,69,162,1
282,38,54,84,105,67,88,104,89,89,113,65,127,104,128,1
283,59,53,61,84,75,85,104,84,88,99,76,114,104,113,1
284,41,51,79,106,63,90,101,93,81,111,60,126,99,128,1
285,42,47,99,144,66,104,115,108,87,143,71,157,109,160,1
286,41,36,92,119,67,78,108,84,87,95,61,119,104,124,1
287,62,43,52,73,73,72,98,68,89,85,78,100,102,96,1
288,44,34,84,115,67,80,105,80,86,100,68,118,104,118,1
289,39,33,101,132,64,90,110,81,93,99,74,134,119,125,1
290,26,28,109,143,61,83,109,79,91,106,64,130,112,126,1
291,159,58,35,44,167,72,183,76,174,84,166,89,179,92,1
292,44,32,90,117,69,84,109,80,91,110,75,122,113,118,1
293,50,47,74,95,71,87,104,83,91,105,75,118,108,114,1
294,85,53,76,106,108,96,143,97,127,115,108,131,142,131,1
295,46,71,74,92,60,108,93,101,74,124,69,145,97,140,1
296,80,50,88,118,114,94,151,104,132,127,101,131,139,141,1
297,46,43,71,102,70,82,107,87,90,110,63,117,96,121,1
298,56,18,82,104,78,53,116,59,93,74,75,94,106,100,1
299,11,33,61,86,26,66,53,66,37,82,26,95,54,95,1
300,30,11,111,162,62,76,114,84,84,108,56,123,107,132,1
301,52,43,81,106,70,83,106,83,85,104,72,119,104,119,1
302,40,37,95,113,65,80,107,73,92,96,74,121,113,115,1
303,55,51,76,92,73,91,104,82,91,100,82,122,113,112,1
304,59,51,65,90,71,86,99,85,80,100,73,116,100,115,1
305,53,45,71,99,75,82,107,79,98,100,77,116,109,114,1
306,37,36,79,106,69,75,104,78,93,95,68,112,100,115,1
307,40,51,88,116,65,93,108,92,86,109,65,133,108,132,1
308,44,40,87,113,70,89,106,77,98,105,83,128,118,117,1
309,54,57,69,84,72,88,102,84,89,104,77,120,106,116,1
310,47,40,92,128,70,92,113,86,97,120,77,135,120,129,1
311,35,36,63,84,53,72,81,69,70,88,56,100,84,97,1
312,44,30,98,135,69,83,113,86,85,107,68,126,111,129,1
313,37,55,88,122,60,97,103,100,82,122,60,138,100,140,1
314,17,49,83,120,40,93,79,100,54,121,35,132,76,139,1
315,43,31,91,130,71,79,114,84,93,110,68,127,106,131,1
316,45,34,92,120,71,82,112,81,94,102,72,120,113,119,1
317,57,44,72,104,73,85,107,87,86,109,74,118,108,120,1
318,50,29,102,138,70,88,110,78,88,107,81,132,123,122,1
319,50,48,75,93,74,85,106,83,96,103,77,118,107,116,1
320,11,83,57,74,18,111,43,107,28,125,25,139,49,135,1
321,34,39,107,142,59,98,107,94,85,130,65,145,114,141,1
322,49,36,91,118,74,82,114,84,93,104,73,120,114,122,1
323,33,22,110,147,68,82,115,79,99,112,70,130,117,128,1
324,39,26,100,143,65,83,111,82,90,108,67,128,113,127,1
325,38,29,96,128,65,83,109,79,89,110,72,125,112,122,1
326,65,30,71,97,84,68,119,68,105,89,85,101,119,100,1
327,57,53,63,84,73,86,102,84,91,99,76,115,105,112,1
328,58,43,66,92,67,82,96,75,80,95,75,113,101,107,1
329,52,42,84,112,72,85,108,85,87,107,73,121,111,121,1
330,57,51,91,122,79,99,123,99,102,124,81,141,122,141,1
331,38,74,62,84,54,106,83,109,67,128,54,133,81,135,1
332,43,47,78,100,71,82,107,85,95,103,68,118,104,120,1
333,62,23,90,129,96,72,137,73,124,98,93,116,135,117,1
334,65,36,75,98,85,72,118,73,101,89,83,105,119,107,1
335,62,67,81,104,85,109,122,110,103,115,84,141,121,142,1
336,53,43,75,103,74,83,107,87,89,106,72,118,104,121,1
337,9,45,101,137,27,97,68,99,35,120,27,142,68,144,1
338,49,21,57,81,62,51,89,52,73,66,61,78,89,80,1
339,57,52,66,89,76,85,106,86,93,98,76,116,105,116,1
340,49,44,77,103,73,85,108,84,94,106,74,119,107,119,1
341,44,35,99,126,69,85,112,80,94,110,75,127,120,121,1
342,49,44,78,101,72,80,107,88,84,106,65,115,100,123,1
343,42,40,93,118,68,83,112,79,96,108,72,127,114,124,1
344,45,27,93,124,79,75,120,81,103,96,77,117,112,123,1
345,55,34,72,99,74,69,110,72,91,88,72,104,108,107,1
346,52,53,85,103,71,90,109,85,91,111,81,132,113,127,1
347,32,35,107,144,57,90,108,93,78,123,56,136,108,139,1
348,55,53,62,81,74,88,100,82,91,97,80,116,107,109,1
349,40,20,100,149,77,77,121,83,101,111,67,124,114,131,1
350,45,53,78,93,70,84,106,84,93,99,71,119,106,119,1
351,51,51,75,95,73,82,107,88,87,104,69,115,102,121,1
352,73,59,49,65,86,87,109,83,100,98,92,110,111,107,1
353,40,48,102,127,63,95,114,90,90,114,68,140,118,136,1
354,39,36,83,118,54,85,90,80,66,106,61,129,93,125,1
355,34,29,103,144,73,80,119,95,92,113,59,125,104,139,1
356,53,38,83,113,79,84,118,86,101,111,78,121,114,123,1
357,49,35,85,122,68,84,109,81,91,108,71,122,115,119,1
358,36,24,117,153,76,88,127,81,114,113,81,138,132,132,1
359,52,56,71,92,72,87,104,88,88,107,70,120,105,121,1
360,57,51,68,90,74,85,105,88,88,100,70,114,103,118,1
361,47,41,66,85,60,72,88,73,68,88,60,106,86,107,1
362,47,32,72,97,72,73,105,75,90,96,71,106,100,107,1
363,30,38,99,131,49,91,93,86,66,113,55,134,95,131,1
364,17,10,131,180,63,77,123,82,100,107,56,137,121,141,1
365,36,61,57,77,48,92,75,89,63,107,52,118,78,115,1
366,56,48,82,108,74,91,108,85,89,103,79,128,113,122,1
367,42,30,92,134,64,82,109,83,87,112,64,125,108,126,1
368,57,49,68,95,72,88,104,85,89,108,76,121,107,119,1
369,53,45,83,105,70,82,107,80,86,103,73,120,111,119,1
370,104,77,66,92,130,113,159,115,149,134,125,143,154,145,1
371,48,50,75,95,70,86,104,85,90,102,72,118,105,117,1
372,95,59,76,102,121,94,157,100,143,114,116,130,152,135,1
373,53,52,68,91,75,84,108,89,92,106,72,117,104,120,1
374,58,35,80,109,80,77,117,77,102,102,83,118,112,117,1
375,44,47,78,95,70,82,108,86,89,107,67,114,103,118,1
376,45,39,84,106,70,81,109,80,93,107,71,118,110,117,1
377,57,49,70,96,71,85,102,85,81,104,72,118,104,118,1
378,48,42,57,76,61,71,85,68,74,82,65,97,89,94,1
379,43,0,122,171,85,59,143,65,115,93,79,121,137,127,1
380,37,28,100,134,61,80,108,76,87,104,65,123,113,120,1
381,44,38,88,121,66,87,108,82,90,107,70,127,114,122,1
382,55,37,81,117,88,79,123,86,111,103,81,118,118,123,1
383,39,23,105,138,62,75,113,73,85,105,71,122,115,119,1
384,53,43,75,100,70,82,106,79,89,97,73,116,107,114,1
385,31,30,107,145,59,87,108,84,85,115,62,136,112,133,1
386,63,53,65,87,76,87,106,90,87,105,75,114,105,117,1
387,52,45,84,113,88,87,125,89,117,111,86,128,120,129,1
388,54,56,69,85,76,85,107,89,91,101,74,115,103,118,1
389,26,26,111,146,49,86,96,74,69,103,60,135,107,124,1
390,36,33,100,140,63,81,111,82,87,105,61,132,111,133,1
391,142,137,38,50,153,155,170,156,163,165,154,172,170,173,1
392,53,51,87,116,87,94,126,97,113,120,83,134,124,137,1
393,34,33,111,132,64,82,116,78,93,116,69,133,121,129,1
394,50,50,80,98,71,86,107,84,90,101,74,121,106,120,1
395,44,48,79,103,74,84,110,91,95,105,67,121,104,129,1
396,43,51,83,113,62,98,99,98,79,120,65,132,101,132,1
397,53,50,71,92,76,82,106,90,87,100,68,113,97,121,1
398,165,128,63,85,184,162,213,161,201,179,185,190,213,189,1
399,28,44,98,125,55,89,99,89,76,111,55,132,100,132,1
400,46,30,93,124,73,73,115,78,90,91,69,115,111,119,1
401,39,28,93,134,65,79,110,80,91,105,65,124,110,124,1
402,64,53,62,84,76,81,102,87,81,101,72,111,98,117,1
403,47,36,92,121,67,85,109,83,87,112,75,128,112,125,1
404,35,44,78,98,55,91,87,83,72,100,62,121,94,113,1
405,60,57,62,76,75,89,103,84,92,98,81,116,107,111,1
406,51,44,85,106,70,82,110,81,89,102,72,120,112,118,1
407,49,47,75,95,69,83,104,84,87,104,71,115,104,115,1
408,34,11,119,163,65,73,118,78,86,104,58,124,116,130,1
409,54,46,70,94,74,81,107,87,88,101,69,111,102,117,1
410,48,43,75,106,73,82,107,82,97,97,75,118,108,118,1
411,18,17,119,159,34,88,77,73,39,108,48,146,89,131,1
412,27,68,75,95,43,108,76,104,60,121,48,141,79,137,1
413,53,43,82,102,75,83,113,81,94,103,80,119,112,118,1
414,48,42,81,101,75,86,110,82,99,109,76,118,112,114,1
415,53,49,71,99,73,87,104,88,90,105,72,120,103,121,1
416,58,60,68,82,74,88,105,86,89,99,77,120,105,118,1
417,50,55,72,90,71,88,103,85,92,99,76,121,107,118,1
418,29,42,95,122,44,93,85,90,58,116,50,133,92,131,1
419,30,15,103,142,62,72,107,71,89,95,63,119,109,117,1
420,42,39,86,114,69,83,108,84,92,103,68,121,109,120,1
421,90,45,70,91,114,77,145,82,131,104,108,112,137,117,1
422,72,49,48,64,86,73,108,76,96,88,84,95,105,98,1
423,41,28,97,141,71,81,115,86,92,102,64,127,112,132,1
424,43,56,87,119,58,105,98,104,76,131,62,143,104,143,1
425,33,53,98,130,56,105,100,103,77,131,60,147,104,144,1
426,24,14,138,167,60,75,124,69,93,109,65,137,131,130,1
427,56,46,70,101,72,86,104,85,88,104,73,120,106,119,1
428,14,-11,130,182,40,63,101,57,69,101,46,120,112,116,1
429,33,42,83,117,71,81,103,90,99,105,67,123,95,131,1
430,43,33,94,128,59,83,98,82,68,105,61,125,99,124,1
431,20,37,79,107,43,77,78,84,57,100,37,113,72,119,1
432,49,41,79,106,72,79,108,88,86,109,64,114,99,123,1
433,62,59,59,75,79,86,105,84,93,98,82,113,105,111,1
434,47,24,103,147,84,79,130,87,119,105,80,131,122,138,1
435,57,36,93,121,77,85,120,83,98,104,79,124,122,123,1
436,40,37,112,149,70,91,122,91,97,123,72,142,123,141,1
437,52,45,80,97,70,82,105,80,87,102,75,117,109,114,1
